title,year,countries,genres,director
Koe no katachi,2016,,Animation;Drama;Family,Naoko Yamada
Contratiempo,2016,,Crime;Drama;Mystery,Oriol Paulo
Ah-ga-ssi,2016,,Drama;Romance;Thriller,Chan-wook Park
Mommy,2014,,Drama,Xavier Dolan
Haider,2014,,Action;Crime;Drama,Vishal Bhardwaj
Logan,2017,,Action;Drama;Sci-Fi,James Mangold
Room,2015,,Drama;Thriller,Lenny Abrahamson
Relatos salvajes,2014,,Comedy;Drama;Thriller,Damián Szifron
Soul,2020,,Animation;Adventure;Comedy,Pete Docter
Kis Uykusu,2014,,Drama,Nuri Bilge Ceylan
PK,2014,,Comedy;Drama;Musical,Rajkumar Hirani
OMG: Oh My God!,2012,,Comedy;Drama;Fantasy,Umesh Shukla
The Grand Budapest Hotel,2014,,Adventure;Comedy;Crime,Wes Anderson
Gone Girl,2014,,Drama;Mystery;Thriller,David Fincher
Ôkami kodomo no Ame to Yuki,2012,,Animation;Drama;Fantasy,Mamoru Hosoda
Hacksaw Ridge,2016,,Biography;Drama;History,Mel Gibson
Inside Out,2015,,Animation;Adventure;Comedy,Pete Docter
Barfi!,2012,,Comedy;Drama;Romance,Anurag Basu
12 Years a Slave,2013,,Biography;Drama;History,Steve McQueen
Rush,2013,,Action;Biography;Drama,Ron Howard
Ford v Ferrari,2019,,Action;Biography;Drama,James Mangold
Spotlight,2015,,Biography;Crime;Drama,Tom McCarthy
Song of the Sea,2014,,Animation;Adventure;Drama,Tomm Moore
Kahaani,2012,,Mystery;Thriller,Sujoy Ghosh
Zindagi Na Milegi Dobara,2011,,Comedy;Drama,Zoya Akhtar
Prisoners,2013,,Crime;Drama;Mystery,Denis Villeneuve
Mad Max: Fury Road,2015,,Action;Adventure;Sci-Fi,George Miller
A Wednesday,2008,,Action;Crime;Drama,Neeraj Pandey
Gran Torino,2008,,Drama,Clint Eastwood
Harry Potter and the Deathly Hallows: Part 2,2011,,Adventure;Drama;Fantasy,David Yates
Okuribito,2008,,Drama;Music,Yôjirô Takita
Hachi: A Dog's Tale,2009,,Biography;Drama;Family,Lasse Hallström
Mary and Max,2009,,Animation;Comedy;Drama,Adam Elliot
How to Train Your Dragon,2010,,Animation;Action;Adventure,Dean DeBlois
Into the Wild,2007,,Adventure;Biography;Drama,Sean Penn
No Country for Old Men,2007,,Crime;Drama;Thriller,Ethan Coen
Lage Raho Munna Bhai,2006,,Comedy;Drama;Romance,Rajkumar Hirani
Million Dollar Baby,2004,,Drama;Sport,Clint Eastwood
Hotel Rwanda,2004,,Biography;Drama;History,Terry George
Taegukgi hwinalrimyeo,2004,,Action;Drama;War,Je-kyu Kang
Before Sunset,2004,,Drama;Romance,Richard Linklater
Munna Bhai M.B.B.S.,2003,,Comedy;Drama;Musical,Rajkumar Hirani
Salinui chueok,2003,,Crime;Drama;Mystery,Bong Joon Ho
Dil Chahta Hai,2001,,Comedy;Drama;Romance,Farhan Akhtar
Kill Bill: Vol. 1,2003,,Action;Crime;Drama,Quentin Tarantino
Finding Nemo,2003,,Animation;Adventure;Comedy,Andrew Stanton
Catch Me If You Can,2002,,Biography;Crime;Drama,Steven Spielberg
Amores perros,2000,,Drama;Thriller,Alejandro G. Iñárritu
"Monsters, Inc.",2001,,Animation;Adventure;Comedy,Pete Docter
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,,Animation;Action;Drama,Hideaki Anno
Lagaan: Once Upon a Time in India,2001,,Adventure;Drama;Musical,Ashutosh Gowariker
The Sixth Sense,1999,,Drama;Mystery;Thriller,M. Night Shyamalan
La leggenda del pianista sull'oceano,1998,,Drama;Music;Romance,Giuseppe Tornatore
The Truman Show,1998,,Comedy;Drama,Peter Weir
"Crna macka, beli macor",1998,,Comedy;Crime;Romance,Emir Kusturica
The Big Lebowski,1998,,Comedy;Crime;Sport,Joel Coen
Fa yeung nin wah,2000,,Drama;Romance,Kar-Wai Wong
Trainspotting,1996,,Drama,Danny Boyle
Fargo,1996,,Crime;Drama;Thriller,Joel Coen
Underground,1995,,Comedy;Drama;War,Emir Kusturica
La haine,1995,,Crime;Drama,Mathieu Kassovitz
Dilwale Dulhania Le Jayenge,1995,,Drama;Romance,Aditya Chopra
Before Sunrise,1995,,Drama;Romance,Richard Linklater
Trois couleurs: Rouge,1994,,Drama;Mystery;Romance,Krzysztof Kieslowski
Chung Hing sam lam,1994,,Comedy;Crime;Drama,Kar-Wai Wong
Jurassic Park,1993,,Action;Adventure;Sci-Fi,Steven Spielberg
In the Name of the Father,1993,,Biography;Crime;Drama,Jim Sheridan
Ba wang bie ji,1993,,Drama;Music;Romance,Kaige Chen
Dà hóng denglong gaogao guà,1991,,Drama;History;Romance,Yimou Zhang
Dead Poets Society,1989,,Comedy;Drama,Peter Weir
Stand by Me,1986,,Adventure;Drama,Rob Reiner
Platoon,1986,,Drama;War,Oliver Stone
"Paris, Texas",1984,,Drama,Wim Wenders
Kaze no tani no Naushika,1984,,Animation;Adventure;Fantasy,Hayao Miyazaki
The Thing,1982,,Horror;Mystery;Sci-Fi,John Carpenter
Pink Floyd: The Wall,1982,,Drama;Fantasy;Music,Alan Parker
Fitzcarraldo,1982,,Adventure;Drama,Werner Herzog
Fanny och Alexander,1982,,Drama,Ingmar Bergman
Blade Runner,1982,,Action;Sci-Fi;Thriller,Ridley Scott
The Elephant Man,1980,,Biography;Drama,David Lynch
Life of Brian,1979,,Comedy,Terry Jones
The Deer Hunter,1978,,Drama;War,Michael Cimino
Rocky,1976,,Drama;Sport,John G. Avildsen
Network,1976,,Drama,Sidney Lumet
Barry Lyndon,1975,,Adventure;Drama;History,Stanley Kubrick
Zerkalo,1975,,Biography;Drama,Andrei Tarkovsky
Chinatown,1974,,Drama;Mystery;Thriller,Roman Polanski
Paper Moon,1973,,Comedy;Crime;Drama,Peter Bogdanovich
Viskningar och rop,1972,,Drama,Ingmar Bergman
Solaris,1972,,Drama;Mystery;Sci-Fi,Andrei Tarkovsky
Le samouraï,1967,,Crime;Drama;Mystery,Jean-Pierre Melville
Cool Hand Luke,1967,,Crime;Drama,Stuart Rosenberg
Persona,1966,,Drama;Thriller,Ingmar Bergman
Andrei Rublev,1966,,Biography;Drama;History,Andrei Tarkovsky
La battaglia di Algeri,1966,,Drama;War,Gillo Pontecorvo
El ángel exterminador,1962,,Drama;Fantasy,Luis Buñuel
What Ever Happened to Baby Jane?,1962,,Drama;Horror;Thriller,Robert Aldrich
Sanjuro,1962,,Action;Comedy;Crime,Akira Kurosawa
The Man Who Shot Liberty Valance,1962,,Drama;Western,John Ford
Ivanovo detstvo,1962,,Drama;War,Andrei Tarkovsky
Jungfrukällan,1960,,Drama,Ingmar Bergman
Inherit the Wind,1960,,Biography;Drama;History,Stanley Kramer
Les quatre cents coups,1959,,Crime;Drama,François Truffaut
Ben-Hur,1959,,Adventure;Drama;History,William Wyler
Kakushi-toride no san-akunin,1958,,Adventure;Drama,Akira Kurosawa
Le notti di Cabiria,1957,,Drama,Federico Fellini
Kumonosu-jô,1957,,Drama;History,Akira Kurosawa
The Bridge on the River Kwai,1957,,Adventure;Drama;War,David Lean
On the Waterfront,1954,,Crime;Drama;Thriller,Elia Kazan
Le salaire de la peur,1953,,Adventure;Drama;Thriller,Henri-Georges Clouzot
Ace in the Hole,1951,,Drama;Film-Noir,Billy Wilder
White Heat,1949,,Action;Crime;Drama,Raoul Walsh
The Third Man,1949,,Film-Noir;Mystery;Thriller,Carol Reed
The Red Shoes,1948,,Drama;Music;Romance,Michael Powell
The Shop Around the Corner,1940,,Comedy;Drama;Romance,Ernst Lubitsch
Rebecca,1940,,Drama;Mystery;Romance,Alfred Hitchcock
Mr. Smith Goes to Washington,1939,,Comedy;Drama,Frank Capra
Gone with the Wind,1939,,Drama;History;Romance,Victor Fleming
La Grande Illusion,1937,,Drama;War,Jean Renoir
It Happened One Night,1934,,Comedy;Romance,Frank Capra
La passion de Jeanne d'Arc,1928,,Biography;Drama;History,Carl Theodor Dreyer
The Circus,1928,,Comedy;Romance,Charles Chaplin
Sunrise: A Song of Two Humans,1927,,Drama;Romance,F.W. Murnau
The General,1926,,Action;Adventure;Comedy,Clyde Bruckman
Das Cabinet des Dr. Caligari,1920,,Fantasy;Horror;Mystery,Robert Wiene
Badhaai ho,2018,,Comedy;Drama,Amit Ravindernath Sharma
Togo,2019,,Adventure;Biography;Drama,Ericson Core
Airlift,2016,,Drama;History,Raja Menon
Bajrangi Bhaijaan,2015,,Action;Adventure;Comedy,Kabir Khan
Baby,2015,,Action;Crime;Thriller,Neeraj Pandey
La La Land,2016,,Comedy;Drama;Music,Damien Chazelle
Lion,2016,,Biography;Drama,Garth Davis
The Martian,2015,,Adventure;Drama;Sci-Fi,Ridley Scott
Zootopia,2016,,Animation;Adventure;Comedy,Byron Howard
Bãhubali: The Beginning,2015,,Action;Drama,S.S. Rajamouli
Kaguyahime no monogatari,2013,,Animation;Adventure;Drama,Isao Takahata
Wonder,2017,,Drama;Family,Stephen Chbosky
Gully Boy,2019,,Drama;Music;Romance,Zoya Akhtar
Special Chabbis,2013,,Crime;Drama;Thriller,Neeraj Pandey
Short Term 12,2013,,Drama,Destin Daniel Cretton
Serbuan maut 2: Berandal,2014,,Action;Crime;Thriller,Gareth Evans
The Imitation Game,2014,,Biography;Drama;Thriller,Morten Tyldum
Guardians of the Galaxy,2014,,Action;Adventure;Comedy,James Gunn
Blade Runner 2049,2017,,Action;Drama;Mystery,Denis Villeneuve
Her,2013,,Drama;Romance;Sci-Fi,Spike Jonze
Bohemian Rhapsody,2018,,Biography;Drama;Music,Bryan Singer
The Revenant,2015,,Action;Adventure;Drama,Alejandro G. Iñárritu
The Perks of Being a Wallflower,2012,,Drama;Romance,Stephen Chbosky
Tropa de Elite 2: O Inimigo Agora é Outro,2010,,Action;Crime;Drama,José Padilha
The King's Speech,2010,,Biography;Drama;History,Tom Hooper
The Help,2011,,Drama,Tate Taylor
Deadpool,2016,,Action;Adventure;Comedy,Tim Miller
Darbareye Elly,2009,,Drama;Mystery,Asghar Farhadi
Dev.D,2009,,Drama;Romance,Anurag Kashyap
Yip Man,2008,,Action;Biography;Drama,Wilson Yip
My Name Is Khan,2010,,Drama,Karan Johar
Nefes: Vatan Sagolsun,2009,,Action;Drama;Thriller,Levent Semerci
Slumdog Millionaire,2008,,Drama;Romance,Danny Boyle
Black Swan,2010,,Drama;Thriller,Darren Aronofsky
Tropa de Elite,2007,,Action;Crime;Drama,José Padilha
The Avengers,2012,,Action;Adventure;Sci-Fi,Joss Whedon
Persepolis,2007,,Animation;Biography;Drama,Vincent Paronnaud
Dallas Buyers Club,2013,,Biography;Drama,Jean-Marc Vallée
The Pursuit of Happyness,2006,,Biography;Drama,Gabriele Muccino
Blood Diamond,2006,,Adventure;Drama;Thriller,Edward Zwick
The Bourne Ultimatum,2007,,Action;Mystery;Thriller,Paul Greengrass
Bin-jip,2004,,Crime;Drama;Romance,Ki-duk Kim
Sin City,2005,,Crime;Thriller,Frank Miller
Le scaphandre et le papillon,2007,,Biography;Drama,Julian Schnabel
G.O.R.A.,2004,,Adventure;Comedy;Sci-Fi,Ömer Faruk Sorak
Ratatouille,2007,,Animation;Adventure;Comedy,Brad Bird
Casino Royale,2006,,Action;Adventure;Thriller,Martin Campbell
Kill Bill: Vol. 2,2004,,Action;Crime;Thriller,Quentin Tarantino
Vozvrashchenie,2003,,Drama,Andrey Zvyagintsev
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,,Drama;Romance,Ki-duk Kim
Mar adentro,2014,,Biography;Drama,Alejandro Amenábar
Cinderella Man,2005,,Biography;Drama;History,Ron Howard
Kal Ho Naa Ho,2003,,Comedy;Drama;Musical,Nikkhil Advani
Mou gaan dou,2002,,Action;Crime;Drama,Andrew Lau
Pirates of the Caribbean: The Curse of the Black Pearl,2003,,Action;Adventure;Fantasy,Gore Verbinski
Big Fish,2003,,Adventure;Drama;Fantasy,Tim Burton
The Incredibles,2004,,Animation;Action;Adventure,Brad Bird
Yeopgijeogin geunyeo,2001,,Comedy;Drama;Romance,Jae-young Kwak
Dogville,2003,,Crime;Drama,Lars von Trier
Vizontele,2001,,Comedy;Drama,Yilmaz Erdogan
Donnie Darko,2001,,Drama;Mystery;Sci-Fi,Richard Kelly
Magnolia,1999,,Drama,Paul Thomas Anderson
Dancer in the Dark,2000,,Crime;Drama;Musical,Lars von Trier
The Straight Story,1999,,Biography;Drama,David Lynch
Pâfekuto burû,1997,,Animation;Crime;Mystery,Satoshi Kon
Festen,1998,,Drama,Thomas Vinterberg
Central do Brasil,1998,,Drama,Walter Salles
The Iron Giant,1999,,Animation;Action;Adventure,Brad Bird
Knockin' on Heaven's Door,1997,,Action;Crime;Comedy,Thomas Jahn
Sling Blade,1996,,Drama,Billy Bob Thornton
Secrets & Lies,1996,,Comedy;Drama,Mike Leigh
Twelve Monkeys,1995,,Mystery;Sci-Fi;Thriller,Terry Gilliam
Kôkaku Kidôtai,1995,,Animation;Action;Crime,Mamoru Oshii
The Nightmare Before Christmas,1993,,Animation;Family;Fantasy,Henry Selick
Groundhog Day,1993,,Comedy;Fantasy;Romance,Harold Ramis
Bound by Honor,1993,,Crime;Drama,Taylor Hackford
Scent of a Woman,1992,,Drama,Martin Brest
Aladdin,1992,,Animation;Adventure;Comedy,Ron Clements
JFK,1991,,Drama;History;Thriller,Oliver Stone
Beauty and the Beast,1991,,Animation;Family;Fantasy,Gary Trousdale
Dances with Wolves,1990,,Adventure;Drama;Western,Kevin Costner
Do the Right Thing,1989,,Comedy;Drama,Spike Lee
Rain Man,1988,,Drama,Barry Levinson
Akira,1988,,Animation;Action;Sci-Fi,Katsuhiro Ôtomo
The Princess Bride,1987,,Adventure;Family;Fantasy,Rob Reiner
Der Himmel über Berlin,1987,,Drama;Fantasy;Romance,Wim Wenders
Au revoir les enfants,1987,,Drama;War,Louis Malle
Tenkû no shiro Rapyuta,1986,,Animation;Adventure;Drama,Hayao Miyazaki
The Terminator,1984,,Action;Sci-Fi,James Cameron
Gandhi,1982,,Biography;Drama;History,Richard Attenborough
Kagemusha,1980,,Drama;History;War,Akira Kurosawa
Being There,1979,,Comedy;Drama,Hal Ashby
Annie Hall,1977,,Comedy;Romance,Woody Allen
Jaws,1975,,Adventure;Thriller,Steven Spielberg
Dog Day Afternoon,1975,,Biography;Crime;Drama,Sidney Lumet
Young Frankenstein,1974,,Comedy,Mel Brooks
Papillon,1973,,Biography;Crime;Drama,Franklin J. Schaffner
The Exorcist,1973,,Horror,William Friedkin
Sleuth,1972,,Mystery;Thriller,Joseph L. Mankiewicz
The Last Picture Show,1971,,Drama;Romance,Peter Bogdanovich
Fiddler on the Roof,1971,,Drama;Family;Musical,Norman Jewison
Il conformista,1970,,Drama,Bernardo Bertolucci
Butch Cassidy and the Sundance Kid,1969,,Biography;Crime;Drama,George Roy Hill
Rosemary's Baby,1968,,Drama;Horror,Roman Polanski
